"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-02 22:57:51+00:00",1565836428394774528,"La reacción de los medios de Estados Unidos al ataque a Cristina Kirchner https://t.co/956aB8R3ci a través de @LANACION","bettybotana",NA,0,0,"Twitter Web App",2022-09-02 22:57:51
"2022-09-02 14:42:51+00:00",1565711861672296448,"Siempre del lado de la democracia, del amor y del lado @CFKArgentina de la vida. https://t.co/nCthn2oTiI","SolHeinze84",NA,0,0,"Twitter for Android",2022-09-02 14:42:51
"2022-09-02 23:32:07+00:00",1565845053934796800,"Agencia de Noticias del MERCOSUR: El atentado contra Cristina Kirchner lleva al lími... https://t.co/SP4wqhyxX0","nelfram",NA,0,0,"Twitter Web App",2022-09-02 23:32:07
"2022-09-02 02:15:13+00:00",1565523710865547264,"@luisnaidenoff @CFKArgentina Ahora no, hijueputa","JavierCatalano",NA,0,0,"Twitter for Android",2022-09-02 02:15:13
"2022-09-03 00:50:21+00:00",1565864741272174592,"@jgalemparte @CFKArgentina 🫶🏻🫶🏻🫶🏻🫶🏻 lo que todos esperábamos y nunca llegó….. seco Alemparte","mane__jara",NA,0,0,"Twitter for iPhone",2022-09-03 00:50:21
"2022-09-02 19:25:45+00:00",1565783055096217600,"@7nn_Tv @CFKArgentina @JuliiAltieri No hay duda, es la performance del día.","calixtaberry",NA,2,0,"Twitter for Android",2022-09-02 19:25:45
"2022-09-07 08:46:39+00:00",1567434159890595840,"@HELIODOPTERO Gonzalo, ¿hacia dónde apunta este tipo de montajes mediáticos que intentan hacer parecer al atacante como seguidor de Fernández de Kirchner, cuando está comprobado que es un filonazi? ¿Quién se beneficia? Es obvio, ¿no?
https://t.co/bITvn0U7NU","LaHPUribista",NA,0,0,"Twitter Web App",2022-09-07 08:46:39
"2022-09-03 15:11:36+00:00",1566081483735015424,"@laoctavadigital @CFKArgentina @FelipeCalderon Èl es la polarizaciòn...","omaranaya2",NA,0,0,"Twitter for iPhone",2022-09-03 15:11:36
"2022-09-02 20:52:05+00:00",1565804779175088128,"@PartidoMorenaMx @CFKArgentina Alguna condena por los ciento treinta y dos mil muertos que han provocado sus abrazos no balazos?","Samant0210",NA,0,0,"Twitter for Android",2022-09-02 20:52:05
"2022-09-02 08:45:56+00:00",1565622040333271040,"@ierrejon @CFKArgentina Añado que hay un juicio además en curso con pedido de 12 años de cárcel, más seriedad que sois representantes de España. Descerebrados.","JLGuerraInfante",NA,26,3,"Twitter for iPhone",2022-09-02 08:45:56
"2022-09-02 21:03:56+00:00",1565807762113974272,"@diegosantilli @CFKArgentina Cierto, las imágenes de las guillotinas y las bolsas mortuorias y los féretros, también es violencia, por mas que las apoyes","tadeys961",NA,0,0,"Twitter for Android",2022-09-02 21:03:56
"2022-09-02 02:10:18+00:00",1565522476079222784,"@RodolfoDonofrio @CFKArgentina Muy bueno el mensaje, ahora, LOS COLORES DEL MONUMENTAL SON EL ROJO y BLANCO, entienden? NO GRIS, respeten la historia de River! @JorgeBrito","El_Sirio_River",NA,10,2,"Twitter Web App",2022-09-02 02:10:18
"2022-09-02 05:08:33+00:00",1565567332419772416,"@ditulliojuli @alferdez @CFKArgentina Juajuajua","Claudio87606220",NA,0,0,"Twitter for Android",2022-09-02 05:08:33
"2022-09-03 05:03:58+00:00",1565928568491753472,"@dianaquiodo @CFKArgentina Magnicidio? No habría que ser magno primero?","mechasuarezz",NA,4,0,"Twitter for Android",2022-09-03 05:03:58
"2022-09-02 16:52:00+00:00",1565744362717433856,"Intentan dispararle a la vicepresidenta de Argentina, Cristina Fernández Kirchner: ¿Te interesa saber quién le intentó disparar a la vicepresidenta de Argentina, Cristina Fernández... https://t.co/X5FcbYO3A0","factor_nueve",NA,1,0,"Ayrshare",2022-09-02 16:52:00
"2022-09-05 16:57:17+00:00",1566832852452474880,"@Soy_Libertario @CFKArgentina La cara de ella no dice lo mismo","marcenissi",NA,0,0,"Twitter for Android",2022-09-05 16:57:17
"2022-09-02 13:52:33+00:00",1565699202398801920,"@ierrejon @CFKArgentina Las balas las puso el gobierno q en cada discurso miente y no se hace responsable del desastre q están haciendo desde q tomaron el gobierno. Dias enteros desde arriba hacia abajo todos ""si la tocan a Cristina q quilombo se va a armar"" si eso no es amenazar y generar odio...","patounasanta1",NA,3,0,"Twitter for Android",2022-09-02 13:52:33
"2022-09-02 12:16:40+00:00",1565675070625927168,"@AntaresVazAla @CFKArgentina Atentado?? como el de Citlali?? esta mas montado que el Papa!!","Eliotness28",NA,0,0,"Twitter Web App",2022-09-02 12:16:40
"2022-09-02 03:18:21+00:00",1565539600826875904,"@Franesyt @CFKArgentina Si, pero la URL no podría haber estado antes, ese es el tema ""/politica/video-asi-quisieron-matar-cristina-kirchner-n25043""","maxifirtman",NA,9,2,"Twitter Web App",2022-09-02 03:18:21
"2022-09-02 23:09:19+00:00",1565839317360119808,"@HugoYasky @CFKArgentina Hace las denuncias viejo lacra","ferrenocesar",NA,2,0,"Twitter for Android",2022-09-02 23:09:19
"2022-09-02 01:59:39+00:00",1565519795986087936,"Gravísimo atentado: un hombre apuntó con una pistola a Cristina Kirchner https://t.co/pHDcWgUmg1","LaTribunaRufino",NA,0,0,"IFTTT",2022-09-02 01:59:39
"2022-09-02 06:07:02+00:00",1565582050207449088,"@SantiagoCafiero @CFKArgentina Inutil estan destruyendo el pais !!!","elnegroriginal",NA,0,0,"Twitter for iPhone",2022-09-02 06:07:02
"2022-09-02 10:02:20+00:00",1565641265487683584,"@juanminujin @CFKArgentina No va a parar la vieja hasta quedarse con la ciudad,algún juez que pida las escucha telefónicas de estos días entre esta gente???","Sandrijersey2",NA,0,0,"Twitter for Android",2022-09-02 10:02:20
"2022-09-03 01:54:30+00:00",1565880884095582208,"@LaydaSansores @CFKArgentina Ven burro y se les antoja viaje!","David_0291",NA,0,0,"Twitter for Android",2022-09-03 01:54:30
"2022-09-02 10:36:27+00:00",1565649852956131328,"@wadodecorrido @CFKArgentina Avísale a Hebe, Grabois, D Elia, sigo la lista?","patry_net",NA,0,0,"Twitter for Android",2022-09-02 10:36:27
"2022-09-02 13:17:04+00:00",1565690273115545600,"@eldestapeweb @CFKArgentina JAJAJAJAJAJAJA 
En un ratito le aparece
UN CONTAINER EN EL PUERTO 
A SU NOMBRE CON MISILES 
qué vinieron de Brasil 

Que 🎪🎪🎪🎪🎪 x favor","EduTorr_66",NA,1,0,"Twitter for iPhone",2022-09-02 13:17:04
"2022-09-01 23:47:41+00:00",1565486585356992512,"@ClaudiodeSanM10 @CFKArgentina @YPFoficial @Petronas Bueno dale... Explícame vos q la tenés re clara... Xq una empresa q estaba valuada en 5 mil millones, la terminamos de pagar en 13 mil millones? Y a cuánto esta valuada hoy en día? Dale crack.. anímate. No seas cobarde..","EmilioA79047020",NA,1,0,"Twitter for Android",2022-09-01 23:47:41
"2022-09-02 02:05:04+00:00",1565521156697980928,"URGENTE! Cristina Kirchner Vice Presidente da Argentina ACABA de Sofrer ... https://t.co/1VK78tiPxK via @YouTube","Leticia32938742",NA,1,0,"Twitter Web App",2022-09-02 02:05:04
"2022-09-02 18:59:54+00:00",1565776548703125504,"@CFKArgentina Lo sufro en carne propia, pero mi caso es laboral, en Cuba, ni la presidencia atiende mi queja, pero el presidente no contesta, y la corrupción sigue acabando con el centro y con el socialismo desde la dirección, y más tenebroso aún, desde la dirección del núcleo del PCC.","rabago_machin",NA,0,0,"Twitter for Android",2022-09-02 18:59:54
"2022-09-02 16:19:22+00:00",1565736150374813696,"@Otrosidigo @PedroCastilloTe @CFKArgentina @AIertaMundiaI Si es para gente inteligentes ese BURRO no lo va a entender nunca","silvaharo2106",NA,0,0,"Twitter for Android",2022-09-02 16:19:22
"2022-09-02 13:21:50+00:00",1565691470262198272,"Hoy nos convocamos a defender la democracia y a @CFKArgentina https://t.co/VAz5qtDhid","s0fcha",NA,5,2,"Twitter for Android",2022-09-02 13:21:50
"2022-09-02 19:50:55+00:00",1565789385760587776,"@Guiasterion @dw_espanol @BetoMendeleiev_ Entendido. Vamos a corregir:

Las mejores personas de Argentina (que pudieron asistir) protestaron contra el asesinato fallido a la Cristina Fernández de Kirchner.","EmeterioJair",NA,2,0,"Twitter Web App",2022-09-02 19:50:55
"2022-09-02 03:34:11+00:00",1565543585839255552,"@MumiCba1 @CFKArgentina El cargador tenia 5 balas pero la pistola no estaba cargada, no habia bala en el directo. Sicario en entrenamiento?","pazbarada",NA,0,0,"Twitter Web App",2022-09-02 03:34:11
"2022-09-02 21:56:37+00:00",1565821019952189440,"Aquí comparto unas apreciaciones de hoy sobre el intento de magnicidio contra @CFKArgentina
https://t.co/R6xooyPIDO","AleLaurnagaray",NA,0,0,"Twitter for Android",2022-09-02 21:56:37
"2022-09-02 15:00:41+00:00",1565716349480972288,"🏫 Desde la comunidad educativa de la @unimoreno también repudiamos el atentado contra @CFKArgentina. https://t.co/y3W2EKTpxM","etcheverry_jm",NA,5,0,"Twitter for iPhone",2022-09-02 15:00:41
"2022-09-07 13:27:27+00:00",1567504825067216896,"@coco_barreto Mientras la pareja Kirchner y Alberto Fernández  durante la dictadura  NO PRESENTARON UN SOLO HABEAS CORPUS !!!!!","marletti5",NA,0,0,"Twitter for Android",2022-09-07 13:27:27
"2022-09-02 17:21:47+00:00",1565751857435361280,"@PabloIglesias @CFKArgentina @alfreserramanci Tururú Trompeta.","msrpanteranegra",NA,0,0,"Twitter for Android",2022-09-02 17:21:47
"2022-09-01 19:12:03+00:00",1565417216052498432,"@CFKArgentina EL VIEJO PEDOFILO.","cuervamadiba",NA,0,0,"Twitter Web App",2022-09-01 19:12:03
"2022-09-02 12:33:09+00:00",1565679221258731520,"@SantiagoCafiero @CFKArgentina Ignorante","Despi0le",NA,0,0,"Twitter for Android",2022-09-02 12:33:09
"2022-09-02 12:49:48+00:00",1565683410047307776,"@julioastillero @isaacht007 @CFKArgentina Al viejo estilo de los PRIANISTAS.","Juliuschn1",NA,0,0,"Twitter for Android",2022-09-02 12:49:48
"2022-09-02 14:20:40+00:00",1565706277237538816,"Tras el intento de asesinato en contra de la ex presidenta argentina, Cristina Kirchner, líderes de la región y el mundo han manifestado su rechazo en contra del hecho.

https://t.co/W6UpdDuMNE https://t.co/37O4CRhNpx","TusNews247",NA,0,0,"Blog2Social APP",2022-09-02 14:20:40
"2022-09-02 08:05:37+00:00",1565611892399550464,"@IreneMontero @CFKArgentina @FrenteDeTodos Todo lo que dices va a la hemeroteca, aunque bloquées.","kineFR",NA,2,0,"Twitter for Android",2022-09-02 08:05:37
"2022-09-02 14:35:08+00:00",1565709918908334080,"@MonederoJC @CFKArgentina Deberían seguir el ejemplo de Pinochet los tiranos comunistas y hacer una constitución y elecciones libres...","xoan3578986",NA,1,1,"Twitter for Android",2022-09-02 14:35:08
"2022-09-02 02:01:59+00:00",1565520380143423488,"@karinaargomedo @LautaroMaislin @CFKArgentina Otra prueba que Dios no existe, solo era el Diego el todo poderoso D10S","facundouba",NA,0,0,"Twitter for iPhone",2022-09-02 02:01:59
"2022-09-02 02:41:09+00:00",1565530235944189952,"@SergioMassa @CFKArgentina Ustedes son los primeros en generar violencia. Siempre y cuando esto sea real","GAbrielaDiVinc2",NA,0,0,"Twitter for Android",2022-09-02 02:41:09
"2022-09-02 11:06:54+00:00",1565657513210650624,"@thefrstrenegade @Luis_Delia @CFKArgentina Jajshshshs recién te leo. No se pero el jalabolas le hizo caso","LordMurielo",NA,4,0,"Twitter for iPhone",2022-09-02 11:06:54
"2022-09-01 10:23:23+00:00",1565284173509804032,"El faltazo de Larreta a la audiencia por las vallas en la casa de Cristina Kirchner. La apuesta del GCBA para dilatar la decisión judicial
https://t.co/QeUvsRqTOr","Sevig14",NA,1,1,"Twitter Web App",2022-09-01 10:23:23
"2022-09-02 16:21:45+00:00",1565736749288099840,"@SergioMassa @CFKArgentina Y mientras vamos tapando el ajuste...","macrisgallo1954",NA,0,0,"Twitter for Android",2022-09-02 16:21:45
"2022-09-02 05:16:35+00:00",1565569352539283456,"El «atentado» a Cristina Fernández de Kirchner en Buenos Aires (Argentina) es el culmen de la tensión en Argentina https://t.co/74OEUgQn0Z https://t.co/kMXjPrMRNa","lasvocesdelpue",NA,0,0,"Buffer",2022-09-02 05:16:35
"2022-09-02 01:10:34+00:00",1565507440979988480,"@cristianritondo @CFKArgentina La violencia la siembran ustedes todos los días. Reflexión por favor","Doctorlevin2",NA,0,0,"Twitter for Android",2022-09-02 01:10:34
"2022-09-02 02:31:21+00:00",1565527772105252864,"@SergioChouza @rlopezmurphy @CFKArgentina Y la ley que prohiba los discursos de odio? En qué quedó eso Chouza?","bnmac91",NA,0,0,"Twitter for iPhone",2022-09-02 02:31:21
"2022-09-02 16:14:51+00:00",1565735013701877760,"🌎Confederaciones y centrales sindicales repudian el atentado a Cristina Fernández de Kirchner.
Compartimos expresiones de solidaridad de @PITCNT1 , @ituc, @CSA_TUCA , @LABsindikatua , @UGT_Comunica y @EstatalesCLATE :  https://t.co/CL5ycN2Hry
(artículo en desarrollo)","RRIICTA",NA,3,2,"Twitter for Android",2022-09-02 16:14:51
"2022-09-07 01:25:14+00:00",1567323072226643968,"@ObservadorUY La mejor actuación, candidatos al Oscars, Florencio, Cannes y cuántos festivales aya!!! @CFKArgentina  y el pistolero","5fbb6b2b027e41b",NA,0,0,"Twitter for Android",2022-09-07 01:25:14
"2022-09-02 17:26:57+00:00",1565753155501047808,"Junto a diputados y senadores de la provincia de #Corrientes, nos unimos para repudiar enfáticamente el atentado sufrido por la vicepresidenta de la Nación, @CFKArgentina, ocurrido en el día de ayer. Sin banderas políticas, defendamos nuestra democracia. https://t.co/NF6luNsZpM","javiersaezok",NA,6,2,"Twitter for iPhone",2022-09-02 17:26:57
"2022-09-02 02:07:23+00:00",1565521740574466048,"@nkreplak @CFKArgentina Totalmente de acuerdo https://t.co/8woP5EmKPv","GasArg",NA,2,0,"Twitter Web App",2022-09-02 02:07:23
"2022-09-02 10:36:04+00:00",1565649755702714368,"@DonIzquierdo_ @CFKArgentina @petrogustavo Jajajajajajajaja semejante montaje y usted les cree ? Pobre chino mk. Petro tiene 100 escoltas no es suficiente ? O que lo cuiden los asesinos de la primera línea.","wolfbatero",NA,0,0,"Twitter for Android",2022-09-02 10:36:04
"2022-09-02 02:09:56+00:00",1565522382445502464,"Intolerable!
Vicepresidenta de Argentina @CFKArgentina sufre atentado..
Hasta cuándo la derecha y sus prácticas asesinas?
https://t.co/li38cHj744","comi_soy",NA,3,2,"Twitter for Android",2022-09-02 02:09:56
"2022-09-05 12:19:56+00:00",1566763057614831616,"Cuestionado por su responsabilidad en la custodia de Cristina Kirchner, Aníbal Fernández dijo estar 'dispuesto' a renunciar https://t.co/MTM9JMpo9r","PoliticaClarin",NA,1,0,"Echobox",2022-09-05 12:19:56
"2022-09-03 12:48:40+00:00",1566045510338613248,"@gonzacivila @CFKArgentina Gonzalo esta violencia también se alimenta desde el FA y desde el Partido Multicolor , hacerse cargo cada cual de su falta de respeto para con opositor de turno.
Si impera el respeto en las cúpulas la gente sabe que no hay lugar para la violencia. 
y la prensa gran responsable.","FVT2012",NA,0,0,"Twitter for Android",2022-09-03 12:48:40
"2022-09-02 03:55:24+00:00",1565548924928147456,"@felixcaeliporta Tenía información que podía llevar al arresto de Cristina Fernández de Kirchner","elenkargentum",NA,1,0,"Twitter Web App",2022-09-02 03:55:24
"2022-09-03 19:32:48+00:00",1566147217223819264,"@Ana_Hurtado86 @UJCdeCuba @Micaela62436012 @CFKArgentina @aylinalvarezG @TheIntCom Que rico se defiende el Comunismo desde un país capitalista en plena libertad y con derechos constitucionales  con la barriga llena desde un auto del año y un iPhone en la mano?
Le invito hacer lo mismo desde Cuba!","AshkelonH",NA,0,0,"Twitter Web App",2022-09-03 19:32:48
"2022-09-02 11:51:44+00:00",1565668796479709184,"@Gatosylvestre @CFKArgentina @Ariel_Zak Gracias por mantenernos informadxs Gato y equipo
Desde Madrid se les agradece","RosaDobry",NA,0,0,"Twitter Web App",2022-09-02 11:51:44
"2022-09-02 17:11:37+00:00",1565749299819970560,"@Tutehumor @CFKArgentina No. Todos no. Andá vos","JuanCnll",NA,0,0,"Twitter for iPhone",2022-09-02 17:11:37
"2022-09-02 07:51:59+00:00",1565608460330434560,"⚠️  SETROI #NOTICIA: ¿Es posible Retweet? Cristina Fernández de Kirchner: ¿símbolo de la corrupción o perseguida por la justicia?. https://t.co/0aTbuHlxuq ""Si naciera 20 veces, 20 veces haría lo mismo"" . A los 69 años, la vicepresidenta de Argentina , Cristina Fernández de Kirchn","Lanuevagacetat1",NA,0,0,"Zapier.com",2022-09-02 07:51:59
"2022-09-06 16:22:24+00:00",1567186464722808832,"@mate_libre @CFKArgentina Informar con datos, hechos, es muy agresivo. Hay que expresarse con calificativos (chorra, corrupta, asesina, puta, yegua, mala, psicótica, etc etc etc), así se evita ocultar ""el nivel de agresividad""...🤦🏻‍♀️😳🤦🏻‍♀️😳🤦🏻‍♀️😳","SilviaLibertad5",NA,0,0,"Twitter for Android",2022-09-06 16:22:24
"2022-09-02 12:06:43+00:00",1565672566047522816,"Creo que todos nos solidarizamos con lo sucedido a la vicepresidente Cristina Kirchner,  pero decretar feriado Nacional por parte del presidente es totalmente innecesario y atenta contra millones de trabajadores, niños, y familias.","miguelnietosm",NA,4,0,"Twitter for iPhone",2022-09-02 12:06:43
"2022-09-02 03:08:41+00:00",1565537167706923008,"Aún no caen en lo que significa esto para la historia Argentina, no había sucedido algo así desde la recuperación de la democracia.
@CFKArgentina todo el pueblo te abraza! 
Repudio total al intento de magnicidio a la vicepresidenta","rocioxpv_",NA,0,0,"Twitter for Android",2022-09-02 03:08:41
"2022-09-06 15:04:00+00:00",1567166735169556480,"@chalataton @luz_lasala @ArielSqueff1977 @Oriland1 @Bichuok1 @YesicaY86 @MitreLilia @GRANDMA2206 @ilusion015 @2019Milagro @Palermo27314742 @conjunta_accion La reja actual perimetral de la casa rosada y el parque colon la puso Eduardo Duhalde en 2002.

la reja policial que dividia la plaza fue puesta luego por nestor kirchner.","FlavioPigazzi",NA,2,0,"Twitter Web App",2022-09-06 15:04:00
"2022-09-02 01:14:58+00:00",1565508549836521472,"Escalorfriante y de terror. Gente extranjeros vienen a querer manchar nuestro pis con sangre. Mis solidaridad a la vicepresidenta @CFKArgentina https://t.co/P7VbT1m4J0","Mar87461408",NA,0,0,"Twitter for Android",2022-09-02 01:14:58
"2022-09-03 10:15:28+00:00",1566006956254535680,"Me pregunto @CFKArgentina 
Ya tiene un Psicólogo que este conversando con ella. 

Es importante.","QuilmesSilvia1",NA,2,0,"Twitter for Android",2022-09-03 10:15:28
"2022-09-01 11:48:25+00:00",1565305572722987008,"Parece derecho, pero es política – Por Juan Chaneton para La Tecl@ Eñe. Vienen por ustedes, dijo 
@CFKArgentina Vienen a disciplinar, y cuentan para ello con un entramado mediático monopólico y con el poder judicial.
https://t.co/w0FhiyQKHh","LaTeclaEne",NA,0,0,"Twitter Web App",2022-09-01 11:48:25
"2022-09-02 13:48:47+00:00",1565698252665749504,"@lopezobrador_ @CFKArgentina @alferdez @BeatrizGMuller @SEP_mx @Letamaya @delfinagomeza @RicardoMeb @SSPCMexico @Mx_Diputados @senadomexicano @MaruCampos_G @MarkoCortes @SantiagoCreelM @GustavoMadero @MFBeltrones @JoaquinColdwell @SCJN @JesusRCuevas @FelipeCalderon @RicardoMonrealA #MañaneraAMLO🔴Señala @lopezobrador_ que “los jueces no están pensando en el proceso de transformación y actúan más en función de los mecanismos jurídicos y yo respeto eso”. No quiero tener incondicionales, quiero que haya hombres y mujeres libres, dice.
https://t.co/wJddxVa1KM","TabascoHOY",NA,0,0,"Twitter Web App",2022-09-02 13:48:47
"2022-09-02 00:56:09+00:00",1565503812143570944,"A un tris de estar viviendo un momento espantoso. Te abrazamos @CFKArgentina","Solcitorama",NA,0,0,"Twitter for Android",2022-09-02 00:56:09
"2022-09-02 14:34:58+00:00",1565709877137252352,"@UnAmigoOk @RAMIROMARRA @CFKArgentina Pues claro, si para ustedes los únicos q tienen derechos son los seguidores K... ✌🏿","Ezelpastor",NA,0,0,"Twitter for Android",2022-09-02 14:34:58
"2022-09-02 03:39:20+00:00",1565544881984094208,"@SergioMassa @CFKArgentina Panqueque","sebagaetan",NA,0,0,"Twitter for iPad",2022-09-02 03:39:20
"2022-09-02 17:17:02+00:00",1565750660511023104,"@ionebelarra @CFKArgentina Si os jode será bueno para España","joselozanogil1",NA,0,0,"Twitter for Android",2022-09-02 17:17:02
"2022-09-02 20:31:36+00:00",1565799626313170944,"@IglesiasDiego @CFKArgentina Andate a la puta que te parió con tus conclusiones y todo..","gustavo47768684",NA,0,0,"Twitter Web App",2022-09-02 20:31:36
"2022-09-02 23:09:49+00:00",1565839443919097856,"@SergioChouza @CFKArgentina Otro que habla de nosotros y ellos y se quejaba del twit de @rlopezmurphy. La hijaputes del relato es desopilante.","juanchocr1978",NA,0,0,"Twitter for Android",2022-09-02 23:09:49
"2022-09-02 01:34:06+00:00",1565513364553465856,"Repudiamos enérgicamente el atentado que acaba de sufrir la Vicepresidente @CFKArgentina. Exigimos una investigación urgente y hacemos un llamado a todo el espectro de la sociedad a tomar conciencia de la gravedad del clima de violencia que se está viviendo. https://t.co/ObiWamRgg1","nataliavillavl",NA,12,2,"Twitter for iPhone",2022-09-02 01:34:06
"2022-09-02 04:36:49+00:00",1565559346917871616,"@rialjorge @CFKArgentina 5 balas en la recamara?dios mio....","MALONOTROYOIANO",NA,1,0,"Twitter for Android",2022-09-02 04:36:49
"2022-09-01 16:58:54+00:00",1565383709980823552,"@CFKArgentina La prioridad es la gente en situación de pobreza. Terminemos con los personalismos que se miran el ombligo.","MinistroPistar1",NA,4,0,"Twitter for Android",2022-09-01 16:58:54
"2022-09-03 18:33:06+00:00",1566132192450838528,"@leandrobusatto @CFKArgentina Más facho no sé consigue payaso. #NoLesCreoNada todo armado por #CFKLadronaDeLaNacionArgentina","AeidenA",NA,0,0,"Twitter for Android",2022-09-03 18:33:06
"2022-09-02 02:33:25+00:00",1565528292341555200,"El atentado que tubo hoy la vicepresidenta Cristina Fernández de Kirchner, en el que afortunadamente su agresor no pudo detonar la pistola con la que intento asesinarla, nos deja claro que es fundamental un buen cuerpo de seguridad que cuide al Presidente, como el EMP.","hector_ochoa_m",NA,3,1,"Twitter for iPad",2022-09-02 02:33:25
"2022-09-02 03:13:11+00:00",1565538299049086976,"@jlespert @CFKArgentina Pelado hdp, vos simos uno de los q fogonean la violencia..","DeltaDurko",NA,0,0,"Twitter for Android",2022-09-02 03:13:11
"2022-09-02 16:47:15+00:00",1565743166250225664,"@Estamoshartos22 @ierrejon @C5N @CFKArgentina Aquel dia a la MEMA (Medica y madre), le salio la vena comunista y despues solto una sarta de mentiras de que tenia artritis en la mano, y no podia recoger el dedo, el comunismo de siempre","faustomochales",NA,0,0,"Twitter Web App",2022-09-02 16:47:15
"2022-09-02 14:00:33+00:00",1565701214616129536,"@IngeniartePi @ecocharly @QuinteroCalle @CFKArgentina @petrogustavo Viejo... Por si no conoce la historia el creador de las Convivir fue nada mas ni nada menos que @CesarGaviriaOf el viejo y nuevo amigues del gran @petrogustavo ...","Armand94331",NA,0,0,"Twitter for Android",2022-09-02 14:00:33
"2022-09-04 02:30:11+00:00",1566252252486057984,"@jmcapitanich @CFKArgentina Liga de gobernadores, Garcas, de la República argentina.","gaston28749569",NA,0,0,"Twitter for iPhone",2022-09-04 02:30:11
"2022-09-05 22:45:53+00:00",1566920583262117888,"@cyngarciaradio @MedinaMabel4 @CFKArgentina @todonoticias @rcaballeroam @alferdez @mauriciomacri @GrupoClarin BASTA DE FINANCIAR CLARÍN","LicoMaldo",NA,0,0,"Twitter for Android",2022-09-05 22:45:53
"2022-09-03 11:39:43+00:00",1566028161904775168,"@ResnicoffMartin @myriambregman @CFKArgentina ... seguí comprando mierda Tincho ...","Busmil",NA,0,0,"Twitter Web App",2022-09-03 11:39:43
"2022-09-02 14:21:21+00:00",1565706451007553536,"@CFKArgentina está en manos de los que la persiguieron. Despertá @alferdez No es un atentado. Es la consecuencia de la persecución desde 2015.","BochaRojo15",NA,1,0,"Twitter for Android",2022-09-02 14:21:21
"2022-09-02 04:19:04+00:00",1565554881217400832,"@horaciorlarreta @CFKArgentina Dejo esto por aquí  Horacio https://t.co/LW2AmFIKLS","JorgeEd64045825",NA,0,0,"Twitter for Android",2022-09-02 04:19:04
"2022-09-01 19:32:33+00:00",1565422375331631104,"Confirmaron el procesamiento y embargo del abogado del ex secretario de Cristina Kirchner - https://t.co/rZCM2poQZh","JuezLopezMDP",NA,96,56,"Twitter for Android",2022-09-01 19:32:33
"2022-09-02 22:05:15+00:00",1565823192652021760,"@AntonioMautor @CFKArgentina Te tienes que reir","delahozlexy",NA,0,0,"Twitter Web App",2022-09-02 22:05:15
"2022-09-02 04:04:55+00:00",1565551320395923456,"@alfonsopratgay @CFKArgentina Deja de actuar
Cómplice","lagriegahelena",NA,1,0,"Twitter for Android",2022-09-02 04:04:55
"2022-09-03 00:48:22+00:00",1565864244830167040,"@leandrobusatto @CamaraDipSF @CFKArgentina Si la expulsan habrán logrado que los honestos se los puede expulsar en cambio los corruptos siguen en la cámara. Que desilusión del país sigue la grieta el odio. Y todo lo que pasó a la señora k es por no respetar uds la justicia y sacar la gente a la calle","dansanmarcos",NA,0,0,"Twitter for Android",2022-09-03 00:48:22
"2022-09-02 09:43:44+00:00",1565636582497026048,"@marianorecalde @CFKArgentina Ya está esclarecido. Fue todo preparado para seguir dando lastima y para desviar la atención a los ajustes de simio Massa","rayo341",NA,1,0,"Twitter for iPhone",2022-09-02 09:43:44
"2022-09-02 19:05:42+00:00",1565778006710390784,"Ataque a Cristina Kirchner: la fuerte respuesta de Santi Maratea a quienes lo cuestionaron en redes https://t.co/JGIUb5hsgR https://t.co/JUrSzSdSgH","LANACION",NA,42,10,"Echobox",2022-09-02 19:05:42
"2022-09-02 21:24:48+00:00",1565813013483061248,"@__VaderGT Así son los extranjeros, no pueden sacar la viga que tienen en los ojos, aló juan pipi, ya se volaban a la Kirchner.","wolfpin56",NA,0,0,"Twitter Web App",2022-09-02 21:24:48
"2022-09-03 00:21:46+00:00",1565857547868930048,"@DonIzquierdo_ @CFKArgentina @petrogustavo Con calma, Petro va a terminar como Ghadaffi, o cómo Mussolini, la gente por fin se darà cuenta de quien es después de pasar por la ruina.","LuisValenciah2O",NA,0,0,"Twitter for Android",2022-09-03 00:21:46
"2022-09-02 06:59:50+00:00",1565595336311201792,"@SergioMassa @CFKArgentina Si que tal, quería pedir de entrada una Tortilla, luego un bife vuelta y vuelta y de postre un panqueque. Muchas gracias","fabiocsottile",NA,0,0,"Twitter for Android",2022-09-02 06:59:50
"2022-09-03 01:56:30+00:00",1565881388129189888,"@marthaperaltae @CFKArgentina En Colombia hoy el asesinato no fue un intentó, masacraron 8 policías. Muy seguramente sus ataques a la fuerza pública son causa de esa horrorosa tragedia para 8 familiares. La gente en Colombia debería movilizarse, esa siii para defender nuestra democracia. Primero colombia 🐕.","JuanCa060359",NA,0,0,"Twitter for iPhone",2022-09-03 01:56:30
"2022-09-02 04:44:19+00:00",1565561233281007616,"@GZamoraSDE @CFKArgentina Repudiable totalmente. Es grave. Pero no se sabe si esto está armado??.","Octavio32224045",NA,0,0,"Twitter Web App",2022-09-02 04:44:19
"2022-09-02 12:44:33+00:00",1565682089881649152,"@onettovictoria @CFKArgentina Y el intento de homicido a Alfonsin en el 83 o lademocracia Nacio con CFK??? 

Los libros no muerden y Nisman si murió eso es Magnicidio!","MarieMart040275",NA,3,1,"Twitter for Android",2022-09-02 12:44:33
